last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Gibran,Kahlil,1851681825,Love Letters,3.67,201
Gibran,Jean,156656249X,Kahlil Gibran: His Life and World,4.2,33
Gibran,Kahlil,014019553X,The Beloved: Reflections on the Path of the Heart,4.19,320
Gibran,Kahlil,0394431243,Jesus the Son of Man,3.98,1272
Gibran,Kahlil,0806501901,The Broken Wings,3.92,6175
Gibran,Kahlil,067943920X,Sand and Foam,4.08,2893
Stevenson,Robert,0753453800,Treasure Island,3.83,301399
Stevenson,Robert,1402714572,Treasure Island,3.83,393
Stevenson,Robert,1416500294,Treasure Island,3.83,5900
Stevenson,Robert,0689854684,Treasure Island,3.83,103
Stevenson,Robert,0517221144,Treasure Island,3.83,56
Laiken,Deidre,1577658051,Treasure Island (Great Illustrated Classics),4.04,85
Eliot,George,037576013X,Daniel Deronda,3.83,19852
Ginzburg,Ralph,0933121180,100 Years of Lynchings,4.63,81
Márquez,Gabriel,0060531045,One Hundred Years of Solitude,4.06,547207
Márquez,Gabriel,0785950109,Cien años de soledad,4.06,54
Márquez,Gabriel,8423919005,Cien años de soledad,4.06,73
Seuss,Dr.,0394800842,On Beyond Zebra!,4.04,2724
Raleigh,Debbie,0821778250,The Wedding Clause,3.58,89
Henkes,Kevin,0060733039,The Zebra Wall,3.46,206
Süskind,Patrick,8432216062,El perfume: Historia de un asesino,4.02,3956
Robbins,Tom,0553348981,Jitterbug Perfume,4.24,4157
Süskind,Patrick,0140120831,Perfume: The Story of a Murderer,4.02,212561
Heinlein,Robert,1582881847,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,4.01,250
Heinlein,Robert,0345413997,The Door Into Summer,4.01,16743
Heinlein,Robert,0312863551,The Moon is a Harsh Mistress,4.17,3667
Heinlein,Robert,0441788386,Stranger in a Strange Land,3.92,241727
Heinlein,Robert,074348844X,The Notebooks of Lazarus Long,4.07,3192
Heinlein,Robert,0441748600,To Sail Beyond the Sunset,3.87,10140
Heinlein,Robert,0345316509,Job: A Comedy of Justice,3.78,15580
Heinlein,Robert,0765314932,Time for the Stars (Heinlein's Juveniles  #10),3.97,6723
Adams,Douglas,0671742515,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),4.06,65988
Adams,Douglas,0345455290,The Salmon of Doubt (Dirk Gently  #3),3.92,21562
Adams,Douglas,0345418778,Mostly Harmless (Hitchhiker's Guide to the Galaxy  #5),3.97,72235
Webb,Nick,0345476514,Wish You Were Here: The Official Biography of Douglas Adams,4.14,2548
Jones,Terry,0345368436,Douglas Adams's Starship Titanic,3.6,864
Adams,Douglas,1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,3.92,5
Juster,Norton,0394820371,The Phantom Tollbooth,4.21,206193
Nanus,Susan,0573650969,The Phantom Tollbooth: A Children's Play in Two Acts,4.1,94
Frankfurt,Harry,0691122946,On Bullshit,3.57,8773
Flynn,Nick,0393329402,Another Bullshit Night in Suck City,3.78,9053
Wills,Garry,0671867423,Lincoln at Gettysburg: The Words That Remade America,4.13,119
Lincoln,Abraham,0395883970,The Gettysburg Address,4.53,4967
DeLillo,Don,0684848155,Underworld,3.92,1471
DeLillo,Don,0140156046,Libra,3.99,11361
DeLillo,Don,0140152741,Mao II,3.68,8085
DeLillo,Don,0140119485,Americana,3.43,367
DeLillo,Don,0679722947,Running Dog,3.42,1285
DeLillo,Don,0743244257,Cosmopolis,3.22,449
DeLillo,Don,0140179178,Great Jones Street,3.48,2385
DeLillo,Don,0679722955,The Names,3.64,2990
Pynchon,Thomas,159420120X,Against the Day,4.12,5110
Pynchon,Thomas,0060930217,V.,3.96,1364
Pynchon,Thomas,0060931671,The Crying of Lot 49,3.7,2132
Pynchon,Thomas,0140283382,Gravity's Rainbow,4.02,752
Pynchon,Thomas,0312423209,Mason & Dixon,4.06,7756
Pynchon,Thomas,0141180633,Vineland,3.68,668
Pynchon,Thomas,0143039946,Gravity's Rainbow,4.02,28034
Pynchon,Thomas,0316724432,Slow Learner: Early Stories,3.5,322
Fariña,Richard,0140189300,Been Down So Long It Looks Like Up To Me,3.81,2356
Didion,Joan,140004314X,The Year of Magical Thinking,3.88,2507
Didion,Joan,0374522219,The White Album,4.17,10584
Didion,Joan,0679754865,A Book of Common Prayer,3.8,2790
Didion,Joan,0679752862,Where I Was From,3.86,2665
Didion,Joan,0679754857,Democracy,3.81,1963
Didion,Joan,0307264874,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,4.49,1486
Didion,Joan,0374529949,Play It as It Lays,3.87,21868
Auster,Paul,0143039830,The New York Trilogy,3.9,40276
Auster,Paul,0140097317,City of Glass (The New York Trilogy  #1),3.79,11696
Auster,Paul,014009735X,Ghosts (The New York Trilogy  #2),3.65,3443
Auster,Paul,0940650762,The Locked Room (The New York Trilogy  #3),3.89,2818
Moon,Peter,0963188925,Pyramids of Montauk: Explorations in Consciousness,3.91,70
Auster,Paul,0312426232,The Brooklyn Follies,3.83,17317
Auster,Paul,0140115854,Moon Palace,3.98,14594
Auster,Paul,0312263996,Timbuktu,3.68,9200
Karasik,Paul,038077108X,Neon Lit: Paul Auster's City of Glass,3.92,120
Auster,Paul,0140154078,The Music of Chance,3.9,354
Auster,Paul,0805081453,Travels in the Scriptorium,3.23,6492
Auster,Paul,0140178139,Leviathan,3.95,11238
Auster,Paul,0811214982,The Red Notebook: True Stories,3.77,2306
Auster,Paul,2742741461,Timbuktu / Leviathan / Moon Palace,4.4,20
Auster,Paul,1886224145,Why Write?,3.77,126
Diamond,Jared,0143036556,Collapse: How Societies Choose to Fail or Succeed,3.93,49219
Leeb,Stephen,0446579785,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.39,207
Tainter,Joseph,052138673X,Collapse of Complex Societies,4.13,676
Putnam,Robert,0743203046,Bowling Alone: The Collapse and Revival of American Community,3.79,4418
Howard,Philip,034543871X,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,3.92,58
Harjo,Joy,0393318281,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.39,269
Tesla,Nikola,1599869942,My Inventions,4.01,2506
Seifer,Marc,0806519606,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,3.77,2613
Dommermuth,Carol,0822549204,Nikola Tesla: A Spark of Genius,3.95,102
Tesla,Nikola,0932813860,Tesla Papers,4.12,100
Hobsbawm,Eric,0521437733,The Invention of Tradition,3.96,765
Leto,Julie,0373792689,Boys of Summer,3.77,474
Thomas,Dave,0974514055,Programming Ruby: The Pragmatic Programmers' Guide,4.04,1525
Kelly,Maureen,0764585975,Golding's Lord of the Flies (Cliffs Notes),3.92,66
Golding,William,0307281701,Lord of the Flies,3.67,369
Golding,William,0399529209,Lord of the Flies,3.67,1122
Hanson,Victor,0812969707,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,4.11,1601
Sevela,Ephraim,0060255080,We Were Not Like Other People,4.15,1
Sebold,Alice,0330485385,The Lovely Bones,3.79,6315
Sebold,Alice,159413023X,The Lovely Bones,3.79,366
McCrumb,Sharyn,0345360354,Lovely in Her Bones (Elizabeth MacPherson  #2),3.81,1346
Shea,Dave,0321303474,The Zen of CSS Design: Visual Enlightenment for the Web,4.0,767
Castro,Elizabeth,0321430840,HTML  XHTML  and CSS (Visual Quickstart Guide),3.8,540
Ochs,Michael,3822840858,1000 Record Covers,3.84,274
Klosterman,Chuck,0743264460,Killing Yourself to Live: 85% of a True Story,3.83,25004
Klosterman,Chuck,0743236017,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,3.74,59646
Schlosser,Eric,0965762645,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,3.77,125
Feather,Jane,0553572490,Vice (V  #8),3.51,462
Pirsig,Robert,0060589469,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.77,157734
O'Malley,Kevin,0802789471,Once Upon a Cool Motorcycle Dude,4.08,1730
DiSanto,Ronald,0688060692,Guidebook to Zen and the Art of Motorcycle Maintenance,3.72,271
Haynes,John,185960515X,Motorcycle Basics Techbook,3.83,36
Fishel,Catharine,1592530877,LOGO Lounge: 2 000 International Identities by Leading Designers,3.96,27
Tolstoy,Leo,0451528808,The Death of Ivan Ilych And Other Stories,4.1,7123
Tolstoy,Leo,0192833987,War and Peace,4.11,201919
Tolstoy,Leo,0486451380,The Kingdom of God Is Within You,4.13,2256
Herbert,Brian,0340837489,Hunters Of Dune (Dune Chronicles  #7),3.65,65
Rand,Ayn,0452011876,Atlas Shrugged,3.68,311883
Rand,Ayn,0451163087,For the New Intellectual: The Philosophy of Ayn Rand,3.68,2674
Rand,Ayn,0452286751,The Fountainhead,3.86,1860
Rand,Ayn,0451163931,The Virtue of Selfishness: A New Concept of Egoism,3.5,11122
Rand,Ayn,0452281253,Anthem,3.63,106642
Rand,Ayn,0451187849,We the Living,3.91,22587
Rand,Ayn,0451147952,Capitalism: The Unknown Ideal,3.87,3426
Rand,Ayn,0452274044,Letters of Ayn Rand,3.97,18
Isler,J.J.,0471791431,Sailing for Dummies,3.94,135
Wells,Colin,0553803816,Sailing from Byzantium: How a Lost Empire Shaped the World,3.87,602
Collins,Billy,0375755195,Sailing Alone Around the Room: New and Selected Poems,4.23,11894
Caswell,Christopher,1592283195,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.63,47
Trudeau,Kevin,0975599518,"Natural Cures ""They"" Don't Want You to Know about",3.08,1575
Malamud,Bernard,0374502005,The Natural,3.63,8568
Tyler,Anne,0307263940,Digging to America,3.55,16703
Colombo,Gary,0312405545,Rereading America: Cultural Contexts for Critical Thinking and Writing,3.77,44
Skidmore,Thomas,019517013X,Modern Latin America,3.59,221
Roth,Philip,1400079497,The Plot Against America,3.75,31270
Stewart,Jon,0713998946,America (The Book): A Citizen's Guide to Democracy Inaction,4.02,79299
Stewart,Jon,0688171621,Naked Pictures of Famous People,3.59,8623
Márquez,Gabriel,0060932686,Collected Stories,4.19,6132
Márquez,Gabriel,1400034957,Crónica de una muerte anunciada,3.96,7210
Márquez,Gabriel,0307350428,Cien años de soledad,4.06,128
Márquez,Gabriel,0307350444,Del amor y otros demonios,3.98,3958
Márquez,Gabriel,140003454X,Living to Tell the Tale,3.98,390
Márquez,Gabriel,1400095808,Memoria de mis putas tristes,3.59,5065
Greene,Brian,0375708111,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,4.07,32578
Nanayon,Upasika,086171492X,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,4.38,32
Humphreys,Rob,184353584X,The Mini Rough Guide to London,3.75,1
Planet,Lonely,1740598318,London: City Guide (Lonely Planet City Guide),4.03,38
Planet,Lonely,1740594770,Best of London (Lonely Planet Best Of),4.09,9
Planet,Lonely,186450353X,London,4.03,7
Planet,Lonely,8408064762,Lonely Planet Londres,4.03,0
Planet,Lonely,1740592050,Out to Eat London 2002 (Lonely Planet Out to Eat),0.0,0
Bissinger,H.G.,0618710531,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,3.87,6560
Stephenson,Neal,0060512806,Cryptonomicon,4.25,80225
Stephenson,Neal,2228894699,Golgotha (Cryptonomicon  #3),4.13,5
Stephenson,Neal,2228894168,Le Réseau Kinakuta (Cryptonomicon  #2),4.11,5
Stephenson,Neal,0060733357,The Confusion (The Baroque Cycle  #2),4.25,18790
Stephenson,Neal,0060593083,Quicksilver (The Baroque Cycle  #1),3.93,29981
Stephenson,Neal,0553383442,The Cobweb,3.61,2391
Stephenson,Neal,0553573861,Zodiac,3.71,14508
Stephenson,Neal,0380816032,The Big U,3.25,4545
Stephenson,Neal,0553380966,The Diamond Age: Or  A Young Lady's Illustrated Primer,4.19,68751
Stephenson,Neal,0553383434,Interface,3.67,4572
Stephenson,Neal,0060833181,Odalisque (The Baroque Cycle  Vol. 1  Book 3),4.2,1505
Stephenson,Neal,0553380958,Snow Crash,4.03,187493
Stephenson,Neal,344245302X,Snow Crash,4.03,194
Harrington,Dan,1880685353,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,4.15,1413
Harrington,Dan,1880685337,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.23,1855
Norman,Donald,0465067107,The Design of Everyday Things,4.19,15854
Norman,Donald,0465051367,Emotional Design: Why We Love (or Hate) Everyday Things,3.94,3536
Norman,Donald,0465067093,The Psychology of Everyday Things,4.19,258
Jones,Alex,0898709199,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,4.26,48
Coelho,Paulo,0060887966,The Alchemist,3.85,814
Coelho,Paulo,0061122416,The Alchemist,3.85,1592632
Arakawa,Hiromu,142150460X,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),4.57,8568
Arakawa,Hiromu,1591169259,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),4.56,15748
Arakawa,Hiromu,1421504596,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),4.57,9621
Arakawa,Hiromu,1591169208,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),4.49,103978
Arakawa,Hiromu,1591169291,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.55,9920
Coelho,Paulo,006019250X,The Illustrated Alchemist: A Fable about Following Your Dream,3.85,236
Arakawa,Hiromu,1591169232,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),4.52,14101
Hosseini,Khaled,0747588945,The Kite Runner,4.28,1213
Harris,Robert,0812974611,Pompeii,3.81,25729
Bulwer,Edward,158715739X,The Last Days of Pompeii,3.59,1124
Steinbeck,John,0142000671,Of Mice and Men,3.86,1654353
Steinbeck,John,0582461464,Of Mice and Men,3.86,2088
Strauss,Neil,0060554738,The Game: Penetrating the Secret Society of Pickup Artists,3.74,19305
Raskin,Ellen,014240120X,The Westing Game,4.02,134362
Snyder,Zilpha,0808553038,The Egypt Game,3.82,29160
Golden,Arthur,1400096898,Memoirs of a Geisha,4.1,211763
Golden,Arthur,0739326228,Memoirs of a Geisha,4.1,1301305
Golden,Arthur,0099498189,Memoirs of a Geisha,4.1,2075
James,David,1557046832,Memoirs of a Geisha: A Portrait of the Film,4.08,142
Golden,Arthur,0099771519,Memoirs of a Geisha,4.1,3883
Iwasaki,Mineko,074343059X,Geisha of Gion,3.93,1438
Golden,Arthur,0007229577,Memoirs Of A Geisha,4.1,24
Torres,J.,1932664394,Love As A Foreign Language #5,3.44,9
Johnson,Margaret,0521750849,Jungle Love,3.37,57
Roberts,Nora,0373510055,First Impressions,3.74,31
Chapman,Gary,0802415318,The 5 Love Languages / The 5 Love Languages Journal,4.71,20
Brown,Dan,1416524797,Angels & Demons (Robert Langdon  #1),3.88,2279854
Brown,Dan,849561877X,Ángeles y demonios (Robert Langdon  #1),3.88,197
Brown,Dan,0972859896,Angeles & Demonios,3.88,65
Brown,Dan,0307277674,The Da Vinci Code (Robert Langdon  #2),3.82,1588890
Brown,Dan,076792603X,The Da Vinci Code,3.82,1109
Brown,Dan,2266144340,Da Vinci Code (Robert Langdon  #2),3.82,347
Brown,Dan,1416524800,Deception Point,3.7,4864
Brown,Dan,0671027387,Deception Point,3.7,511233
Brown,Dan,0552151769,Deception Point,3.7,3213
Brown,Dan,0593055071,Deception Point,3.7,60
Brown,Dan,9953299072,حقيقة الخديعة,3.7,43
Brown,Dan,1416524886,Deception Point,3.7,87
Parrish,P.J.,078601606X,A Killing Rain (Louis Kincaid  #6),4.04,440
Andrews,V.C.,0743409159,Eye of the Storm (Hudson  #3),3.82,36
Stanley,Thomas,0671015206,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,4.02,56189
Hill,Napoleon,1585424331,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.18,88437
Hill,Napoleon,1932429239,Think and Grow Rich,4.18,44
Mason,Mike,0977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),3.57,170
Wilchins,Riki,1563410907,Read My Lips: Sexual Subversion and the End of Gender,3.95,249
Trump,Donald,0345479173,Trump: The Art of the Deal,3.65,11727
Clason,George,0451205367,The Richest Man in Babylon,4.25,67697
Clason,George,1419349996,The Richest Man in Babylon,4.25,78
xxx,Trevanian,1400098033,Shibumi,4.22,9001
McCullough,David,0743226720,1776,4.07,158126
Stone,Peter,0140481397,1776,4.21,1269
